colonia,alcaldia,nueva_clave,total,cuartil,quintil,octil,decil,geo_shape,geo_point
ALDANA,AZCAPOTZALCO,02-002,7,1,1,2,2,"{""type"": ""Polygon"", ""coordinates"": [[[-99.14857599387969, 19.471557552383835], [-99.14863103154383, 19.471062066816682], [-99.14866123255727, 19.470608341988708], [-99.14864768632934, 19.470431540334737], [-99.14858124303335, 19.470421093169872], [-99.14859561684264, 19.469994014304273], [-99.14866171843838, 19.469629902897136], [-99.1479994966007, 19.469532095856916], [-99.14859599730126, 19.4693196216617], [-99.1488594218457, 19.469225788752947], [-99.14889983053907, 19.469209836527202], [-99.14896257071761, 19.469166575615798], [-99.14946405378086, 19.46878975297292], [-99.14983470522463, 19.46884514747359], [-99.1498914794614, 19.468498754800137], [-99.14995564114729, 19.468107287832872], [-99.14997031612076, 19.46801775177742], [-99.14998499107845, 19.46792821572], [-99.15050992336587, 19.467981399717196], [-99.15085559704063, 19.468016421113372], [-99.15173063991726, 19.46812512198319], [-99.15172436545275, 19.46816283591701], [-99.15171624369218, 19.46821165337028], [-99.15170921304447, 19.468253912449576], [-99.15170213137878, 19.468296478160394], [-99.15168369934318, 19.46840636647871], [-99.15156770894117, 19.469097875974615], [-99.15149085339431, 19.469556068767087], [-99.15141567540867, 19.47006533797075], [-99.1513023083054, 19.47075344925623], [-99.15118894026634, 19.471441560424946], [-99.15115916627005, 19.47160420701673], [-99.15107450129463, 19.472083372985367], [-99.1509551064045, 19.472759089975455], [-99.15090991427851, 19.473014853958205], [-99.15089452844092, 19.47310192963188], [-99.15087655512146, 19.473203648961427], [-99.14998006069975, 19.473288291645016], [-99.14906362361978, 19.473375088446275], [-99.1490804991915, 19.473277692908535], [-99.14909737474346, 19.473180297368376], [-99.14828472275755, 19.47316828784788], [-99.14829784048811, 19.47288439899258], [-99.14826147519248, 19.472873539949525], [-99.1482475038196, 19.472853159264094], [-99.14833074614867, 19.472419855030175], [-99.148393023574, 19.47234714030721], [-99.14844082806037, 19.472312619956824], [-99.14851628189007, 19.471927911057456], [-99.14851701164079, 19.47192419034146], [-99.14857599387969, 19.471557552383835]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1499968041,19.4707366167] }"
CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,02-007,19,4,5,8,9,"{""type"": ""Polygon"", ""coordinates"": [[[-99.18958508632883, 19.485191477546735], [-99.1894566907001, 19.48516370368117], [-99.18940689939237, 19.48515293306083], [-99.18932829511436, 19.485135929724127], [-99.18923120330413, 19.48511492719246], [-99.18909080953961, 19.485084557644562], [-99.18889611738511, 19.485042442236363], [-99.18758245762766, 19.48475826799178], [-99.18675037791814, 19.484571522473733], [-99.18658855991539, 19.484532134180057], [-99.18566436037717, 19.484599765182477], [-99.18474553247982, 19.48443534152729], [-99.1843466126932, 19.484363953532892], [-99.18398122262563, 19.48429560159832], [-99.18327561384723, 19.484158098026573], [-99.18289634528452, 19.48408418787295], [-99.18314262203117, 19.48316694284896], [-99.18317229453548, 19.48305642842549], [-99.18320498830339, 19.48293755142929], [-99.18341674633726, 19.482167579002446], [-99.1834742660105, 19.481936715680906], [-99.1835911370933, 19.48145635663], [-99.18359894528808, 19.481427648907182], [-99.18374197773157, 19.48090177190471], [-99.18404438852166, 19.479789908655473], [-99.18433453997261, 19.47877378784341], [-99.18460297695458, 19.477833700275205], [-99.18462068621972, 19.477771680634074], [-99.18463374823884, 19.47772593608828], [-99.1845062028171, 19.477511889743514], [-99.18416000501686, 19.476930898291084], [-99.18393554054136, 19.476595760021894], [-99.18416604032642, 19.47681390392361], [-99.18442956869696, 19.47715095193866], [-99.18456954008965, 19.477304843906342], [-99.18463331308162, 19.477341825202327], [-99.18469089427582, 19.47735736494615], [-99.18473818743877, 19.47736511594671], [-99.18533759582027, 19.477470241834467], [-99.185383243686, 19.47747824759548], [-99.18566330226722, 19.47748254028783], [-99.18717663263288, 19.477293129411187], [-99.18716159181503, 19.476987291628962], [-99.18721505472747, 19.4769969854136], [-99.18788542783936, 19.47714447656912], [-99.18822272697568, 19.477266964104263], [-99.18829166289396, 19.477323436777635], [-99.18836059885993, 19.47737990942403], [-99.18864673523044, 19.477523468304224], [-99.1886935586049, 19.477546960221233], [-99.18878595788725, 19.477593318128722], [-99.18882732525744, 19.477614072646013], [-99.18886869263808, 19.47763482715372], [-99.18896948242013, 19.477685394526063], [-99.18884626380873, 19.478940103188098], [-99.18883963553134, 19.479007596984776], [-99.18883131508586, 19.479092321554365], [-99.18873309393254, 19.48014615854164], [-99.18864494038769, 19.481091966707165], [-99.1886177015318, 19.481384212968287], [-99.18859901417407, 19.481676273915863], [-99.18858409046724, 19.4819271308963], [-99.18857266738284, 19.48216910488205], [-99.18857188886663, 19.482507630629957], [-99.18860788789866, 19.482852725146188], [-99.18867250439314, 19.483210681976825], [-99.1886992557638, 19.483322864790676], [-99.18872600717197, 19.483435047598874], [-99.18875361265854, 19.483550811838803], [-99.18880539449812, 19.483735749425396], [-99.1888638952672, 19.483914300968134], [-99.18898531720943, 19.484216114543667], [-99.18915609738569, 19.484545518898475], [-99.189322332317, 19.484821769342208], [-99.18946157872107, 19.485025752317455], [-99.18958508632883, 19.485191477546735]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1863123775,19.4811765098] }"
CUITLHUAC 3 Y 4 (U HAB),AZCAPOTZALCO,02-014,6,1,1,1,1,"{""type"": ""Polygon"", ""coordinates"": [[[-99.17311838821342, 19.47136803429788], [-99.1731311519652, 19.471429053779456], [-99.17315611042198, 19.47154837217056], [-99.17383940988945, 19.471476580369306], [-99.1738315419913, 19.471546072335048], [-99.17373315859427, 19.472415422550593], [-99.1737202665951, 19.47252933623309], [-99.17370987624255, 19.472621145257182], [-99.17359925855753, 19.472603877707847], [-99.17354657326781, 19.472804286557764], [-99.17333314442683, 19.473825671807322], [-99.17331679958434, 19.473923190393105], [-99.17328408772933, 19.474097426949406], [-99.17254955580816, 19.47401013473632], [-99.17248220410914, 19.474419039605557], [-99.17169035473906, 19.474218657552434], [-99.1714337108407, 19.474153711481904], [-99.17101799489419, 19.47406337282147], [-99.17096921501863, 19.474052772464624], [-99.17074271276006, 19.474000195044358], [-99.17054186633739, 19.47395277321087], [-99.16912283486124, 19.473615485832358], [-99.1688354540912, 19.473547177217828], [-99.16913370739533, 19.473315757141663], [-99.1694175679644, 19.471960892532707], [-99.16943599666972, 19.471856525145952], [-99.16945442535197, 19.47175215775626], [-99.16946167161115, 19.471711119888123], [-99.16962002556491, 19.470814305985336], [-99.1695267252948, 19.47051767552701], [-99.16997351421425, 19.470378287855777], [-99.17196561658204, 19.46976438979588], [-99.17226729159567, 19.469671421527476], [-99.17231898381367, 19.469655491290716], [-99.17238580363295, 19.469831330718158], [-99.172477191054, 19.47004512662668], [-99.17303646754469, 19.470340388941743], [-99.17319339504137, 19.471275407581178], [-99.17311838821342, 19.47136803429788]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1714732851,19.4721429293] }"
DEL GAS,AZCAPOTZALCO,02-015,8,2,2,3,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.16063006403388, 19.471696946469763], [-99.15951115073128, 19.47146751010835], [-99.15933971013756, 19.471406928841006], [-99.15920609990361, 19.47142485753788], [-99.1591709576194, 19.471947670910204], [-99.15912297237819, 19.472625769716227], [-99.15815880643412, 19.472471476396183], [-99.15641667688342, 19.472222809351976], [-99.155067781018, 19.472005773964103], [-99.15468526849072, 19.471954279639647], [-99.15352589773522, 19.471786182731307], [-99.15365399187101, 19.47110222561329], [-99.15378783617447, 19.47038213509968], [-99.1538664931948, 19.469923299097164], [-99.15394816531582, 19.46944687214597], [-99.15397885779569, 19.46928142582922], [-99.15339791541201, 19.468927015112865], [-99.15267734662916, 19.468487418909667], [-99.15237125287196, 19.468300679202237], [-99.15219659472912, 19.468170007341914], [-99.15273524958144, 19.468161124590196], [-99.1541538428439, 19.468329104582004], [-99.1552237413407, 19.468442574933363], [-99.15634007897931, 19.468554247006093], [-99.1568709131638, 19.468619373995683], [-99.15722493496051, 19.468671399985496], [-99.15744848317235, 19.46869717507174], [-99.15810437294681, 19.468772797456182], [-99.1587255039799, 19.468844409992855], [-99.15922214267921, 19.468901667760996], [-99.15922022194462, 19.469081984218075], [-99.1593038140066, 19.469089882778515], [-99.15938740607638, 19.469097781300324], [-99.15991690656344, 19.469147812298978], [-99.16041511340363, 19.46921381347001], [-99.1607303618692, 19.46923199013514], [-99.1609210276004, 19.4692022914325], [-99.16104551196429, 19.469150504204705], [-99.16118161305369, 19.469039647518528], [-99.16133325894356, 19.468906629752645], [-99.16144207007116, 19.468747811685596], [-99.16149641157773, 19.468603806853466], [-99.16153130173457, 19.46846720171991], [-99.16155065059125, 19.468356448763345], [-99.1615349009126, 19.46817190327678], [-99.16149581568037, 19.46800214333989], [-99.16137087937798, 19.46759622363638], [-99.16196121431642, 19.468589088758076], [-99.16209962345386, 19.46884365715246], [-99.16221272298313, 19.469093306822266], [-99.16239214599511, 19.469489353550067], [-99.16302033325204, 19.47110645338996], [-99.1630317321736, 19.47113925270742], [-99.16278416710018, 19.471287762196592], [-99.16199742008281, 19.471767178841723], [-99.16177445874986, 19.471919124624705], [-99.16177251261162, 19.471920450894817], [-99.16147206407301, 19.471856959578684], [-99.16063006403388, 19.471696946469763]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.157822515,19.4703443076] }"
DEL RECREO,AZCAPOTZALCO,02-018,12,3,4,5,7,"{""type"": ""Polygon"", ""coordinates"": [[[-99.18717663263288, 19.477293129411187], [-99.18566330226722, 19.47748254028783], [-99.185383243686, 19.47747824759548], [-99.18533759582027, 19.477470241834467], [-99.18473818743877, 19.47736511594671], [-99.18469089427582, 19.47735736494615], [-99.18463331308162, 19.477341825202327], [-99.18456954008965, 19.477304843906342], [-99.18442956869696, 19.47715095193866], [-99.18416604032642, 19.47681390392361], [-99.18393554054136, 19.476595760021894], [-99.18356450906839, 19.476156327328745], [-99.1833484294388, 19.47590041104487], [-99.18312804698698, 19.475639397558197], [-99.18293128354564, 19.475406356679468], [-99.1821126595492, 19.474436792729776], [-99.18209204093688, 19.474412372206498], [-99.18194860482306, 19.474242487323384], [-99.18148146019482, 19.473689200709146], [-99.18120352737225, 19.473356071753372], [-99.18088148346928, 19.47297006920085], [-99.18053788499947, 19.4725689657338], [-99.18019428822345, 19.47216786158394], [-99.17977243932174, 19.471675404707767], [-99.17903644721767, 19.470816214555494], [-99.17893959631182, 19.470703150824438], [-99.17884292886656, 19.470603600412307], [-99.17874626153943, 19.470504049946577], [-99.17879890448383, 19.47049202221244], [-99.17882279729096, 19.47048656323533], [-99.17935374676684, 19.470365252136645], [-99.17965144198189, 19.470297234108326], [-99.17997983980787, 19.470218457625823], [-99.18050065837699, 19.470093521639125], [-99.18093151435598, 19.469990164954265], [-99.18135518809144, 19.469888530069753], [-99.18179839286356, 19.46978220870015], [-99.18290472812652, 19.469515742949117], [-99.18395582197303, 19.469262575282652], [-99.18399945622025, 19.469251578100515], [-99.18406534238856, 19.469154042796838], [-99.1841567942157, 19.469118696695663], [-99.18423971156348, 19.469121324214473], [-99.18436557080594, 19.46917272015044], [-99.18497882456624, 19.46922233263653], [-99.18552361690244, 19.469263739179123], [-99.1863557465831, 19.46937406868565], [-99.18748082169691, 19.46948075125054], [-99.18746964664558, 19.469597563124726], [-99.18745847157899, 19.46971437499687], [-99.18744364425643, 19.47000672568474], [-99.18741722005412, 19.47027664383946], [-99.1873744110668, 19.47071392759653], [-99.18737252569035, 19.470733186222258], [-99.18734063973986, 19.47105889217581], [-99.18730449145387, 19.471484701771594], [-99.18728202738973, 19.471749316677112], [-99.18724929801137, 19.472134850133635], [-99.187229496853, 19.472368781342258], [-99.18718656808876, 19.474263852293504], [-99.1871572587086, 19.47589930562969], [-99.18715657111345, 19.47619567651814], [-99.18715683746704, 19.476237672881936], [-99.18716159181503, 19.476987291628962], [-99.18717663263288, 19.477293129411187]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1841919942,19.472777425] }"
EL ROSARIO A (U HAB),AZCAPOTZALCO,02-023,6,1,1,1,1,"{""type"": ""Polygon"", ""coordinates"": [[[-99.20941419257863, 19.50886194736677], [-99.21091491960033, 19.509428992641933], [-99.21096950328645, 19.50944961661575], [-99.21095139719786, 19.509591536997934], [-99.21090689067539, 19.509718664933814], [-99.21074782066079, 19.51008192471062], [-99.21062480028833, 19.51035840793391], [-99.21045073151637, 19.51063898461465], [-99.21026177681739, 19.510923612584445], [-99.2100345704869, 19.51123854096305], [-99.20978401578819, 19.511593837724813], [-99.20966328217054, 19.51176535561835], [-99.20959928470008, 19.511856272215635], [-99.20938763055429, 19.512154753658887], [-99.20934447882351, 19.512215607444624], [-99.2091916004664, 19.5124356459767], [-99.20911165685438, 19.512538382878486], [-99.20907691874201, 19.512583025368784], [-99.20896645761174, 19.5127041777764], [-99.20883046677889, 19.512823342508394], [-99.20865407098613, 19.512952639143002], [-99.2084479750516, 19.513070063813927], [-99.20707418922623, 19.51379714593064], [-99.20620482688894, 19.514276767552808], [-99.2058232689089, 19.514525073569423], [-99.20573655909406, 19.514368922708687], [-99.20538048449927, 19.513765384426666], [-99.20532922295217, 19.513675022087675], [-99.20524616646354, 19.51346345009547], [-99.20519264709253, 19.51330116485005], [-99.20514644569363, 19.513098593047633], [-99.2051228486127, 19.512947370905547], [-99.20511726333395, 19.512807163498223], [-99.2051087604901, 19.5126689712326], [-99.2051127131549, 19.512501150148115], [-99.20512283006406, 19.51226816974121], [-99.20513105104189, 19.512158512279356], [-99.20513511622448, 19.512104287826336], [-99.2051474749418, 19.51169424496053], [-99.20516390766446, 19.51127609776305], [-99.20525773751393, 19.511278013358933], [-99.20531316008933, 19.511279144823092], [-99.20535921555431, 19.510348345527404], [-99.20538923517825, 19.509741631763546], [-99.20539166477701, 19.508979348300652], [-99.2053867174876, 19.508839304351504], [-99.20538177020791, 19.50869926039999], [-99.20571681249365, 19.508615796782653], [-99.20636484918639, 19.508534256257686], [-99.20784428658627, 19.508392994796907], [-99.20804252679244, 19.508375374903167], [-99.20833036186747, 19.508349791286882], [-99.20843038554831, 19.50834090078303], [-99.20851317359211, 19.508463233564576], [-99.20862433799887, 19.508563496521006], [-99.20873934356706, 19.50864971297025], [-99.20898040358975, 19.50861195477336], [-99.20925815939894, 19.508594600889822], [-99.20935212768593, 19.50858872975524], [-99.20941419257863, 19.50886194736677]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.2075383458,19.5109971625] }"
EL ROSARIO B (U HAB),AZCAPOTZALCO,02-024,9,2,2,4,4,"{""type"": ""Polygon"", ""coordinates"": [[[-99.20539166477701, 19.508979348300652], [-99.20538923517825, 19.509741631763543], [-99.20535921555431, 19.51034834552742], [-99.20531316008933, 19.511279144823092], [-99.20525773751393, 19.51127801335894], [-99.20516390766446, 19.51127609776305], [-99.2051474749418, 19.511694244960513], [-99.20513511622448, 19.512104287826336], [-99.20513105104189, 19.512158512279356], [-99.20512283006406, 19.512268169741194], [-99.2051127131549, 19.512501150148115], [-99.2051087604901, 19.5126689712326], [-99.20511726333395, 19.512807163498227], [-99.2051228486127, 19.51294737090554], [-99.20514644569363, 19.513098593047633], [-99.20519264709253, 19.51330116485005], [-99.20524616646354, 19.51346345009547], [-99.20532922295217, 19.513675022087668], [-99.20538048449927, 19.51376538442665], [-99.20573655909406, 19.514368922708694], [-99.2058232689089, 19.51452507356942], [-99.20557136356732, 19.514683617853233], [-99.20515863815326, 19.51494337771269], [-99.20507377861473, 19.51500014425676], [-99.20495751193458, 19.515095720779176], [-99.20486325678444, 19.515185307002774], [-99.20471723470087, 19.51514310746036], [-99.2040445542495, 19.514948719764092], [-99.20325305706233, 19.514719992976623], [-99.20297678808437, 19.51464011759148], [-99.20283284261473, 19.514593944117923], [-99.20186738045915, 19.514283597758375], [-99.2001585694251, 19.51376716470308], [-99.20012912876881, 19.51375827539529], [-99.20009968811567, 19.513749386082676], [-99.19992791878485, 19.5136974564876], [-99.19786819875314, 19.513091826419608], [-99.19684341495841, 19.51277452332392], [-99.19680255927526, 19.5127592826494], [-99.19645654743191, 19.51263020700131], [-99.19516407567605, 19.512148924099357], [-99.19278068044692, 19.511261373574584], [-99.19248554478163, 19.511151465564733], [-99.19184134133384, 19.510911182676445], [-99.19181697603831, 19.510700201313583], [-99.192166739993, 19.51071303023887], [-99.19233298598365, 19.510745017344973], [-99.19246361222733, 19.510773825816948], [-99.19262138214175, 19.510809038049118], [-99.19300477176341, 19.51088743067028], [-99.19353745776819, 19.511005867525625], [-99.19392085402899, 19.511089082753053], [-99.1940885568156, 19.511125785760257], [-99.19434496630348, 19.51118190255798], [-99.19476229118115, 19.511271512295643], [-99.19511174540354, 19.511335463272303], [-99.19541029651813, 19.511380170308094], [-99.19575294396626, 19.511424829143447], [-99.19593612818441, 19.51143749634759], [-99.19631606087556, 19.511459599105752], [-99.19686559438007, 19.511481516595143], [-99.19677434605421, 19.511648806777316], [-99.1966830935148, 19.51181607361733], [-99.19692538489204, 19.511836860936942], [-99.197349348581, 19.511804235214438], [-99.1977631321193, 19.511768403253335], [-99.19822777223843, 19.51171321638432], [-99.19880093694067, 19.51164182723232], [-99.19884309577297, 19.51163482718716], [-99.19897368326063, 19.51161314439745], [-99.19911293953511, 19.511590022129376], [-99.19956395929698, 19.511493033957127], [-99.19960223067174, 19.511482748219915], [-99.20024892042584, 19.511308943771695], [-99.20075412350538, 19.511141132425003], [-99.20118200093437, 19.51098703980461], [-99.20135964952195, 19.51090814338196], [-99.20156103244967, 19.510826638770666], [-99.20185597677887, 19.510697654970365], [-99.20207912261633, 19.510586941985185], [-99.20216784863013, 19.510542920782086], [-99.20255428360052, 19.51033985698228], [-99.20290342181154, 19.510149699687943], [-99.20324239933119, 19.509972418633826], [-99.20350679283123, 19.509827384596203], [-99.20405931011237, 19.509527639481114], [-99.20443218857785, 19.509337452471488], [-99.2048017106425, 19.509176215865452], [-99.20514752879802, 19.509047169129058], [-99.20526959681334, 19.509013258755864], [-99.20533063080163, 19.50899630353851], [-99.20539166477701, 19.508979348300652]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.2014627166,19.5122894348] }"
EL ROSARIO C (U HAB),AZCAPOTZALCO,02-025,18,4,5,7,9,"{""type"": ""Polygon"", ""coordinates"": [[[-99.19686559438007, 19.511481516595122], [-99.19707293748266, 19.510936343673844], [-99.19711256240421, 19.510805377123795], [-99.19716970249692, 19.51064443443076], [-99.19719827250141, 19.510563963076763], [-99.19740104665132, 19.509985335885638], [-99.19773757487128, 19.509025024570388], [-99.19781214232106, 19.508763096248256], [-99.19785805533662, 19.508030762540752], [-99.1978905477838, 19.50780882290397], [-99.19791150669191, 19.507724476420336], [-99.19817555276029, 19.50692413895002], [-99.19837353847534, 19.50631437667181], [-99.19839044254876, 19.506204199128856], [-99.19838722288976, 19.506104325153743], [-99.19838245966638, 19.506008859230167], [-99.1983614128807, 19.5058972544997], [-99.19818883438224, 19.505337133994736], [-99.19745239479671, 19.50293148880058], [-99.19762112658651, 19.502360445784586], [-99.1978388145879, 19.501824993180378], [-99.19759629715372, 19.501749779044648], [-99.1981402246284, 19.500304980340665], [-99.19819491078802, 19.500157656233416], [-99.19844050425623, 19.500231858547195], [-99.19891959167136, 19.50037660633057], [-99.19942292700959, 19.500521754976113], [-99.19990226353828, 19.50065998144946], [-99.20047808928248, 19.50082603056103], [-99.20092339038102, 19.500954439184646], [-99.200958934006, 19.500965185517167], [-99.2011768312544, 19.501031064833807], [-99.20142992507292, 19.501107585125958], [-99.20196068223298, 19.501268052661974], [-99.20251253076702, 19.501492011898087], [-99.20416458659373, 19.50194359723736], [-99.20437741525966, 19.502001285661244], [-99.20447945950549, 19.501947200948088], [-99.20453891335212, 19.50191567208693], [-99.20459295936135, 19.501912966609254], [-99.20466483943207, 19.501909368748656], [-99.20474720456804, 19.501905246036856], [-99.20482813215297, 19.501832180637333], [-99.20547881325606, 19.50270635638196], [-99.20610040695524, 19.503580689590713], [-99.20612935223517, 19.503613990445984], [-99.2064934271978, 19.504032848439874], [-99.20688644962848, 19.504485006392947], [-99.20745870757379, 19.505021047754884], [-99.20805672578418, 19.505558113302467], [-99.20834453673905, 19.505816587299254], [-99.20878470443623, 19.506211885607087], [-99.2095853446022, 19.506930903128094], [-99.20961559277382, 19.506958067401186], [-99.20991745326656, 19.507229151461672], [-99.20997610080127, 19.507279270041973], [-99.21013711828554, 19.507425721979363], [-99.2102548057906, 19.507548761905454], [-99.21039108853023, 19.50770110790115], [-99.21045315808712, 19.507865271226784], [-99.21043470714272, 19.507947410437072], [-99.2104348133534, 19.508029528064412], [-99.2104411204657, 19.508123369586492], [-99.21045362090464, 19.508223069457582], [-99.21052800148499, 19.508340293999762], [-99.21088908766109, 19.508142352439812], [-99.21105341621778, 19.508052269804054], [-99.2110623464517, 19.508209707583486], [-99.21105041938367, 19.50830009502939], [-99.21101389732877, 19.50857687273142], [-99.21097182173258, 19.508937979180967], [-99.21096151270541, 19.509190126238487], [-99.21097456101083, 19.50940997277145], [-99.21096950328645, 19.50944961661575], [-99.20941419257863, 19.50886194736677], [-99.20935212768593, 19.50858872975524], [-99.20898040358975, 19.50861195477336], [-99.20873934356706, 19.50864971297025], [-99.20862433799887, 19.508563496521006], [-99.20851317359211, 19.508463233564576], [-99.20843038554831, 19.50834090078303], [-99.20833036186747, 19.508349791286882], [-99.20804252679244, 19.508375374903167], [-99.20784428658627, 19.508392994796907], [-99.20636484918639, 19.50853425625767], [-99.20571681249365, 19.508615796782653], [-99.20538177020791, 19.50869926039999], [-99.2053867174876, 19.508839304351504], [-99.20539166477701, 19.508979348300652], [-99.20533063080163, 19.50899630353851], [-99.20526959681334, 19.509013258755864], [-99.20514752879802, 19.509047169129058], [-99.2048017106425, 19.509176215865452], [-99.20443218857785, 19.509337452471527], [-99.20405931011237, 19.509527639481114], [-99.20350679283123, 19.509827384596203], [-99.20324239933119, 19.509972418633794], [-99.20290342181154, 19.510149699687922], [-99.20255428360052, 19.510339856982256], [-99.20216784863013, 19.510542920782086], [-99.20207912261633, 19.510586941985157], [-99.20185597677887, 19.510697654970365], [-99.20156103244967, 19.510826638770666], [-99.20135964952195, 19.51090814338196], [-99.20118200093437, 19.510987039804583], [-99.20075412350538, 19.511141132425006], [-99.20024892042584, 19.511308943771695], [-99.19960223067174, 19.511482748219915], [-99.19956395929698, 19.511493033957127], [-99.19911293953511, 19.51159002212935], [-99.19897368326063, 19.51161314439749], [-99.19884309577297, 19.51163482718714], [-99.19880093694067, 19.51164182723232], [-99.19822777223843, 19.51171321638432], [-99.1977631321193, 19.51176840325331], [-99.197349348581, 19.511804235214438], [-99.19692538489204, 19.511836860936942], [-99.1966830935148, 19.511816073617304], [-99.19677434605421, 19.511648806777288], [-99.19686559438007, 19.511481516595122]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.2024080944,19.5061582927] }"
FERRERIA (U HAB),AZCAPOTZALCO,02-029,9,2,2,4,4,"{""type"": ""Polygon"", ""coordinates"": [[[-99.17587205181943, 19.50071702868529], [-99.17655336030323, 19.49796695848225], [-99.17688500333993, 19.496628262461506], [-99.17784305150462, 19.49688939391987], [-99.17755814162818, 19.49774140140237], [-99.1773124101756, 19.498497020716417], [-99.17715713978514, 19.498975065203602], [-99.17705452184188, 19.49928733728243], [-99.17689519978832, 19.499778232047], [-99.17678447768417, 19.50011363569764], [-99.17650363763562, 19.500981053201546], [-99.17648488207388, 19.50103721069055], [-99.17586456761111, 19.500764381219312], [-99.17587205181943, 19.50071702868529]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1768064096,19.4986990852] }"
FRANCISCO VILLA (U HAB),AZCAPOTZALCO,02-030,10,2,3,4,5,"{""type"": ""Polygon"", ""coordinates"": [[[-99.20204863003993, 19.49924718118093], [-99.20199868345148, 19.499197946095165], [-99.20167266655022, 19.498880462919857], [-99.2012518936289, 19.49847827791058], [-99.20075612318, 19.498004404585036], [-99.20040327623026, 19.497667139594085], [-99.1999592765306, 19.497242744220703], [-99.1998259949797, 19.497092254151564], [-99.19917684026525, 19.496359279001503], [-99.19923072216338, 19.49629997549051], [-99.19926260365801, 19.496264886042365], [-99.19929759405477, 19.49622637484683], [-99.19933217959795, 19.496188309217462], [-99.19936676512498, 19.496150243581468], [-99.20005842314103, 19.496965801770934], [-99.20050127042879, 19.497393459813804], [-99.2019925846885, 19.498833598604637], [-99.20222593613542, 19.499050721935394], [-99.20225452430203, 19.499034464940035], [-99.20231528922342, 19.499011487810535], [-99.20252488001255, 19.49881226502308], [-99.20270009570487, 19.498647824497592], [-99.20276772411285, 19.498569837947716], [-99.20284306518398, 19.498444464536128], [-99.20297181355343, 19.498147511168185], [-99.20305671079646, 19.497936751894162], [-99.20308769136142, 19.497851436386213], [-99.20318943335657, 19.49753020332162], [-99.2032704591044, 19.497314904814836], [-99.20335424578023, 19.497038337833928], [-99.20341287814003, 19.49686981613683], [-99.20356384454786, 19.496420482013434], [-99.20394770069413, 19.49528941450911], [-99.20397898306135, 19.495195097999794], [-99.20428213023993, 19.494312894282118], [-99.20679588111194, 19.494994107676106], [-99.20673416799254, 19.495504241838578], [-99.20668373670163, 19.495921115626178], [-99.20666439120787, 19.496081028278088], [-99.20661969786126, 19.496339792290268], [-99.20659792836248, 19.4964240963365], [-99.2064789837008, 19.49733372654458], [-99.2063706263528, 19.498192417535122], [-99.20632157360244, 19.498452298538027], [-99.20618299627601, 19.499116604995557], [-99.20609624414088, 19.499749157964878], [-99.20602318748914, 19.500363830768315], [-99.20600426830586, 19.50054019024865], [-99.20597983059619, 19.500677657928787], [-99.20593645057393, 19.500973332660998], [-99.20593103052126, 19.50101223690212], [-99.2059201444755, 19.501053740566693], [-99.20589012252974, 19.50110045240935], [-99.20584368618313, 19.501141996505847], [-99.2050021299383, 19.501708270325075], [-99.20482813215297, 19.501832180637333], [-99.20474720456804, 19.501905246036877], [-99.20466483943207, 19.501909368748656], [-99.20459295936135, 19.501912966609254], [-99.20453891335212, 19.50191567208696], [-99.20319716181596, 19.500379339639903], [-99.20204863003993, 19.49924718118093]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.2045588529,19.4980510665] }"
