colonia,alcaldia,nueva_clave,total,cuartil,quintil,octil,decil,geo_shape,geo_point
CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,02-007,7,1,2,2,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.18958508632883, 19.485191477546735], [-99.1894566907001, 19.48516370368117], [-99.18940689939237, 19.48515293306083], [-99.18932829511436, 19.485135929724127], [-99.18923120330413, 19.48511492719246], [-99.18909080953961, 19.485084557644562], [-99.18889611738511, 19.485042442236363], [-99.18758245762766, 19.48475826799178], [-99.18675037791814, 19.484571522473733], [-99.18658855991539, 19.484532134180057], [-99.18566436037717, 19.484599765182477], [-99.18474553247982, 19.48443534152729], [-99.1843466126932, 19.484363953532892], [-99.18398122262563, 19.48429560159832], [-99.18327561384723, 19.484158098026573], [-99.18289634528452, 19.48408418787295], [-99.18314262203117, 19.48316694284896], [-99.18317229453548, 19.48305642842549], [-99.18320498830339, 19.48293755142929], [-99.18341674633726, 19.482167579002446], [-99.1834742660105, 19.481936715680906], [-99.1835911370933, 19.48145635663], [-99.18359894528808, 19.481427648907182], [-99.18374197773157, 19.48090177190471], [-99.18404438852166, 19.479789908655473], [-99.18433453997261, 19.47877378784341], [-99.18460297695458, 19.477833700275205], [-99.18462068621972, 19.477771680634074], [-99.18463374823884, 19.47772593608828], [-99.1845062028171, 19.477511889743514], [-99.18416000501686, 19.476930898291084], [-99.18393554054136, 19.476595760021894], [-99.18416604032642, 19.47681390392361], [-99.18442956869696, 19.47715095193866], [-99.18456954008965, 19.477304843906342], [-99.18463331308162, 19.477341825202327], [-99.18469089427582, 19.47735736494615], [-99.18473818743877, 19.47736511594671], [-99.18533759582027, 19.477470241834467], [-99.185383243686, 19.47747824759548], [-99.18566330226722, 19.47748254028783], [-99.18717663263288, 19.477293129411187], [-99.18716159181503, 19.476987291628962], [-99.18721505472747, 19.4769969854136], [-99.18788542783936, 19.47714447656912], [-99.18822272697568, 19.477266964104263], [-99.18829166289396, 19.477323436777635], [-99.18836059885993, 19.47737990942403], [-99.18864673523044, 19.477523468304224], [-99.1886935586049, 19.477546960221233], [-99.18878595788725, 19.477593318128722], [-99.18882732525744, 19.477614072646013], [-99.18886869263808, 19.47763482715372], [-99.18896948242013, 19.477685394526063], [-99.18884626380873, 19.478940103188098], [-99.18883963553134, 19.479007596984776], [-99.18883131508586, 19.479092321554365], [-99.18873309393254, 19.48014615854164], [-99.18864494038769, 19.481091966707165], [-99.1886177015318, 19.481384212968287], [-99.18859901417407, 19.481676273915863], [-99.18858409046724, 19.4819271308963], [-99.18857266738284, 19.48216910488205], [-99.18857188886663, 19.482507630629957], [-99.18860788789866, 19.482852725146188], [-99.18867250439314, 19.483210681976825], [-99.1886992557638, 19.483322864790676], [-99.18872600717197, 19.483435047598874], [-99.18875361265854, 19.483550811838803], [-99.18880539449812, 19.483735749425396], [-99.1888638952672, 19.483914300968134], [-99.18898531720943, 19.484216114543667], [-99.18915609738569, 19.484545518898475], [-99.189322332317, 19.484821769342208], [-99.18946157872107, 19.485025752317455], [-99.18958508632883, 19.485191477546735]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1863123775,19.4811765098] }"
CUITLHUAC 3 Y 4 (U HAB),AZCAPOTZALCO,02-014,6,1,1,1,1,"{""type"": ""Polygon"", ""coordinates"": [[[-99.17311838821342, 19.47136803429788], [-99.1731311519652, 19.471429053779456], [-99.17315611042198, 19.47154837217056], [-99.17383940988945, 19.471476580369306], [-99.1738315419913, 19.471546072335048], [-99.17373315859427, 19.472415422550593], [-99.1737202665951, 19.47252933623309], [-99.17370987624255, 19.472621145257182], [-99.17359925855753, 19.472603877707847], [-99.17354657326781, 19.472804286557764], [-99.17333314442683, 19.473825671807322], [-99.17331679958434, 19.473923190393105], [-99.17328408772933, 19.474097426949406], [-99.17254955580816, 19.47401013473632], [-99.17248220410914, 19.474419039605557], [-99.17169035473906, 19.474218657552434], [-99.1714337108407, 19.474153711481904], [-99.17101799489419, 19.47406337282147], [-99.17096921501863, 19.474052772464624], [-99.17074271276006, 19.474000195044358], [-99.17054186633739, 19.47395277321087], [-99.16912283486124, 19.473615485832358], [-99.1688354540912, 19.473547177217828], [-99.16913370739533, 19.473315757141663], [-99.1694175679644, 19.471960892532707], [-99.16943599666972, 19.471856525145952], [-99.16945442535197, 19.47175215775626], [-99.16946167161115, 19.471711119888123], [-99.16962002556491, 19.470814305985336], [-99.1695267252948, 19.47051767552701], [-99.16997351421425, 19.470378287855777], [-99.17196561658204, 19.46976438979588], [-99.17226729159567, 19.469671421527476], [-99.17231898381367, 19.469655491290716], [-99.17238580363295, 19.469831330718158], [-99.172477191054, 19.47004512662668], [-99.17303646754469, 19.470340388941743], [-99.17319339504137, 19.471275407581178], [-99.17311838821342, 19.47136803429788]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1714732851,19.4721429293] }"
EL ROSARIO A (U HAB),AZCAPOTZALCO,02-023,7,1,2,2,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.20941419257863, 19.50886194736677], [-99.21091491960033, 19.509428992641933], [-99.21096950328645, 19.50944961661575], [-99.21095139719786, 19.509591536997934], [-99.21090689067539, 19.509718664933814], [-99.21074782066079, 19.51008192471062], [-99.21062480028833, 19.51035840793391], [-99.21045073151637, 19.51063898461465], [-99.21026177681739, 19.510923612584445], [-99.2100345704869, 19.51123854096305], [-99.20978401578819, 19.511593837724813], [-99.20966328217054, 19.51176535561835], [-99.20959928470008, 19.511856272215635], [-99.20938763055429, 19.512154753658887], [-99.20934447882351, 19.512215607444624], [-99.2091916004664, 19.5124356459767], [-99.20911165685438, 19.512538382878486], [-99.20907691874201, 19.512583025368784], [-99.20896645761174, 19.5127041777764], [-99.20883046677889, 19.512823342508394], [-99.20865407098613, 19.512952639143002], [-99.2084479750516, 19.513070063813927], [-99.20707418922623, 19.51379714593064], [-99.20620482688894, 19.514276767552808], [-99.2058232689089, 19.514525073569423], [-99.20573655909406, 19.514368922708687], [-99.20538048449927, 19.513765384426666], [-99.20532922295217, 19.513675022087675], [-99.20524616646354, 19.51346345009547], [-99.20519264709253, 19.51330116485005], [-99.20514644569363, 19.513098593047633], [-99.2051228486127, 19.512947370905547], [-99.20511726333395, 19.512807163498223], [-99.2051087604901, 19.5126689712326], [-99.2051127131549, 19.512501150148115], [-99.20512283006406, 19.51226816974121], [-99.20513105104189, 19.512158512279356], [-99.20513511622448, 19.512104287826336], [-99.2051474749418, 19.51169424496053], [-99.20516390766446, 19.51127609776305], [-99.20525773751393, 19.511278013358933], [-99.20531316008933, 19.511279144823092], [-99.20535921555431, 19.510348345527404], [-99.20538923517825, 19.509741631763546], [-99.20539166477701, 19.508979348300652], [-99.2053867174876, 19.508839304351504], [-99.20538177020791, 19.50869926039999], [-99.20571681249365, 19.508615796782653], [-99.20636484918639, 19.508534256257686], [-99.20784428658627, 19.508392994796907], [-99.20804252679244, 19.508375374903167], [-99.20833036186747, 19.508349791286882], [-99.20843038554831, 19.50834090078303], [-99.20851317359211, 19.508463233564576], [-99.20862433799887, 19.508563496521006], [-99.20873934356706, 19.50864971297025], [-99.20898040358975, 19.50861195477336], [-99.20925815939894, 19.508594600889822], [-99.20935212768593, 19.50858872975524], [-99.20941419257863, 19.50886194736677]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.2075383458,19.5109971625] }"
FERRERIA (U HAB),AZCAPOTZALCO,02-029,7,1,2,2,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.17587205181943, 19.50071702868529], [-99.17655336030323, 19.49796695848225], [-99.17688500333993, 19.496628262461506], [-99.17784305150462, 19.49688939391987], [-99.17755814162818, 19.49774140140237], [-99.1773124101756, 19.498497020716417], [-99.17715713978514, 19.498975065203602], [-99.17705452184188, 19.49928733728243], [-99.17689519978832, 19.499778232047], [-99.17678447768417, 19.50011363569764], [-99.17650363763562, 19.500981053201546], [-99.17648488207388, 19.50103721069055], [-99.17586456761111, 19.500764381219312], [-99.17587205181943, 19.50071702868529]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1768064096,19.4986990852] }"
LA PRECIOSA,AZCAPOTZALCO,02-040,7,1,2,2,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.19486964682488, 19.489883799983204], [-99.19471129115327, 19.489744776684052], [-99.19458839741263, 19.489636885791477], [-99.19426879695166, 19.489356301031442], [-99.19419170839173, 19.489288622940183], [-99.19392446629588, 19.489054003319172], [-99.19372148088421, 19.48887550871944], [-99.1935990652347, 19.488767862590638], [-99.19334432507657, 19.488543258323073], [-99.1931926820232, 19.488409554250634], [-99.19302921292523, 19.488265422731562], [-99.19292256519822, 19.488171390679174], [-99.19272948267653, 19.488001148018252], [-99.19220893186781, 19.487552953281764], [-99.19202569178856, 19.48739572903608], [-99.19171869361635, 19.487132316363066], [-99.19180155908721, 19.48684949516362], [-99.19190998618306, 19.486479430194272], [-99.19206966201565, 19.485864333639004], [-99.19238073140008, 19.484666031578154], [-99.19240201542098, 19.484584040576042], [-99.19256443219531, 19.483958370589086], [-99.19333096693332, 19.484286793710087], [-99.19386174114837, 19.48451420213833], [-99.19390912906726, 19.484534505225724], [-99.1943398177133, 19.484688394013073], [-99.19446386430637, 19.48473226684094], [-99.19501527628768, 19.48486279849055], [-99.19541671114622, 19.48495595730271], [-99.1955918532161, 19.484989676225126], [-99.19587395955331, 19.48504398787067], [-99.19589407188396, 19.485047098470375], [-99.19636948941827, 19.485120626489575], [-99.19650489383005, 19.485200552999505], [-99.19666888012954, 19.48529735058222], [-99.196634151935, 19.485373908096168], [-99.196163381338, 19.48651661470135], [-99.19573536958961, 19.487638839170636], [-99.19558660173708, 19.48802889687775], [-99.1955346947253, 19.48816499254838], [-99.19491330857268, 19.489790264649102], [-99.19486964682488, 19.489883799983204]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1940941265,19.4866371814] }"
REYNOSA TAMAULIPAS,AZCAPOTZALCO,02-067,7,1,2,2,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.18962687953828, 19.498242921000845], [-99.18905017377419, 19.49806234415554], [-99.18855922405606, 19.4979086172844], [-99.18819996149782, 19.497796123451234], [-99.18789864665185, 19.497706644053913], [-99.18712201008185, 19.497471457834056], [-99.1870599228189, 19.497449261799694], [-99.1862867200332, 19.497210136186567], [-99.1859419178006, 19.497100026936508], [-99.18552952600464, 19.496982207320542], [-99.18510540362156, 19.496857970722388], [-99.18482297355541, 19.496785667219605], [-99.18476322156422, 19.496663381149062], [-99.18475589396706, 19.49657385709282], [-99.18491140658828, 19.495923574137453], [-99.18497794880277, 19.495694135823427], [-99.185121316182, 19.495304339789147], [-99.18513728779773, 19.49528241158253], [-99.18516380437026, 19.495246005676574], [-99.18551976799229, 19.494694408769107], [-99.1859253802038, 19.493964982769487], [-99.18630284351042, 19.493358335002455], [-99.18638512114262, 19.493156111061722], [-99.18645362117208, 19.49291211567327], [-99.18654605103703, 19.492583411510203], [-99.18655803389493, 19.492314921750456], [-99.18656042722853, 19.492090951468345], [-99.18638302666932, 19.491315748150527], [-99.1863109068642, 19.49088183104228], [-99.18624875217586, 19.490257428824222], [-99.18636053535046, 19.489646983007574], [-99.18679471428632, 19.489778367400117], [-99.18693562961883, 19.489821008708628], [-99.18722021373391, 19.48990712412201], [-99.18727058139488, 19.489922365365953], [-99.187662506294, 19.4900409611822], [-99.1880318655172, 19.490133272507062], [-99.18806788761258, 19.4901422752072], [-99.18833679593085, 19.49020904147342], [-99.18862809745708, 19.490281367153585], [-99.18900826704363, 19.49038667282955], [-99.18927233239272, 19.49042678260579], [-99.18932051519053, 19.490427628176906], [-99.18936333620081, 19.490420166905686], [-99.18939573545475, 19.49040448208296], [-99.18942223932054, 19.490387685497183], [-99.18944365662851, 19.4903601356898], [-99.18943561451528, 19.490514940468472], [-99.18936929851638, 19.491791464463198], [-99.18936546219305, 19.491865932325105], [-99.18932658831697, 19.49262256677459], [-99.1892727873852, 19.49366972821171], [-99.18927117671167, 19.49370107757472], [-99.18926847513549, 19.49375365970945], [-99.18922819108349, 19.494521328344526], [-99.18921960140423, 19.49466057982589], [-99.1892038923432, 19.494915246502355], [-99.18919052973388, 19.495251764866758], [-99.1892101486236, 19.49556477170186], [-99.18923796827274, 19.495833424414315], [-99.189251946359, 19.496026443316225], [-99.18930189953679, 19.49640463242125], [-99.18943322389552, 19.49706784566695], [-99.18945225155815, 19.497163938548375], [-99.18954612262507, 19.49774226460413], [-99.18957310308703, 19.497909531645163], [-99.18962687953828, 19.498242921000845]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.187564161,19.4941511372] }"
SAN ANDRES (BARR),AZCAPOTZALCO,02-071,7,1,2,2,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.18132985764326, 19.495381344603373], [-99.18122470684627, 19.495336224959097], [-99.18089081439658, 19.49508148832182], [-99.18079901495969, 19.49503017044886], [-99.18047154588072, 19.494919473481133], [-99.18020508107159, 19.494837977055283], [-99.17991259899993, 19.49477403277236], [-99.17985210394238, 19.494762201971923], [-99.17967721253443, 19.494730639817956], [-99.17941624145448, 19.494683542773306], [-99.17887290420428, 19.494529946871708], [-99.17863600895089, 19.494441361762824], [-99.17809008482122, 19.49417133107391], [-99.17776828024208, 19.493977297981623], [-99.17749530515883, 19.49389020916743], [-99.17771172105958, 19.49328215718412], [-99.17778328782148, 19.493111708874647], [-99.17784232054274, 19.4929813137081], [-99.17787553314858, 19.492900464480662], [-99.17741717963791, 19.49274436332848], [-99.17762211943301, 19.492163773452287], [-99.17773167353324, 19.491853407340624], [-99.17781488503459, 19.491617668823256], [-99.17802176492243, 19.490990712023752], [-99.17804129668674, 19.490701576226197], [-99.1780581936664, 19.490451443318904], [-99.17819010469307, 19.489946925446887], [-99.17858909014953, 19.489883402880466], [-99.17959635729723, 19.489729603431513], [-99.18055930975396, 19.48958792400179], [-99.18067703869245, 19.489570602146475], [-99.18099638320363, 19.489543077891646], [-99.1813021880664, 19.489538124054633], [-99.18144771559497, 19.489552011805603], [-99.18200622668355, 19.489701277166265], [-99.18252749890486, 19.48984058841428], [-99.18334214382473, 19.490058300723433], [-99.18318399498563, 19.490486226269578], [-99.18310227831002, 19.490707337635165], [-99.18281069274335, 19.491614410746724], [-99.18265814975524, 19.492085532882534], [-99.18252433839697, 19.49248769486069], [-99.18231189866613, 19.49314167861147], [-99.18222481936141, 19.493431270173115], [-99.18211697056614, 19.49378689577358], [-99.1818843177071, 19.494406802870355], [-99.18177221597881, 19.49466719942491], [-99.18162994222193, 19.49498132261079], [-99.18132985764326, 19.495381344603373]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1802886139,19.4921465056] }"
SAN JUAN TLIHUACA (PBLO),AZCAPOTZALCO,02-079,10,3,4,6,7,"{""type"": ""Polygon"", ""coordinates"": [[[-99.20117392779328, 19.48864866570358], [-99.20107542266395, 19.48866205755288], [-99.20094885622636, 19.488648078813522], [-99.20082224628763, 19.4885988019728], [-99.20074027465148, 19.488528296731463], [-99.20070294129287, 19.488436563149843], [-99.20071765539726, 19.48829535459388], [-99.2007986085155, 19.48813793273961], [-99.20089647444573, 19.488082097915957], [-99.20101396543646, 19.48805720030364], [-99.20108578415469, 19.488057120571728], [-99.20118377230703, 19.48810035440554], [-99.20124915387557, 19.48817458346966], [-99.2012688816345, 19.488207235245753], [-99.2013014928453, 19.4882612106256], [-99.20132117163442, 19.488335490458258], [-99.20133884149624, 19.48843769005086], [-99.20159462985471, 19.488504987239875], [-99.20165076233306, 19.488317647754204], [-99.20179980594001, 19.487820219623938], [-99.20185042792889, 19.48765126969011], [-99.20187186595055, 19.48757972058788], [-99.20204165514794, 19.487121777870176], [-99.2020500686804, 19.487099085449277], [-99.20206850742389, 19.4870493536719], [-99.20236346312828, 19.48625381400797], [-99.20251710379745, 19.485854085802846], [-99.20267148333741, 19.485542651801133], [-99.2027438648365, 19.485396634200537], [-99.2032992948081, 19.4838378001668], [-99.20332617242491, 19.483762366381363], [-99.20335305001713, 19.483686932591525], [-99.20511512121399, 19.484070994787285], [-99.20623670021718, 19.48431544498356], [-99.20641391141902, 19.484372816428746], [-99.20722275298667, 19.484634673048607], [-99.20867149872116, 19.485103682838893], [-99.20869578681203, 19.485111545623138], [-99.20879632635699, 19.485144093249573], [-99.20877840860472, 19.48521887995098], [-99.20876049083633, 19.48529366665015], [-99.20869605087506, 19.48556263104349], [-99.20835501168793, 19.486986071275584], [-99.20827616111477, 19.487315176727527], [-99.20820640395564, 19.487311960745753], [-99.20812887469549, 19.48770545054715], [-99.20794858474697, 19.488620481675664], [-99.20778442833983, 19.48942989857539], [-99.20773976666224, 19.48965011348154], [-99.20763546907575, 19.49014764520405], [-99.20749564956925, 19.490814622678343], [-99.20745261106525, 19.49101472401805], [-99.20737614453158, 19.491370242958986], [-99.20723238114375, 19.492038643655953], [-99.20706813028457, 19.49238334695324], [-99.2070504642594, 19.49246228879655], [-99.20698930451573, 19.492735584703528], [-99.2069766176714, 19.492792276496864], [-99.20695674635613, 19.49303370135451], [-99.20691745899656, 19.493511017792525], [-99.2068957930703, 19.4937742438832], [-99.20686623364874, 19.494133369205354], [-99.20685259250044, 19.49429909865868], [-99.20684873401161, 19.494347949248034], [-99.2068228282635, 19.49467592954055], [-99.20680111198647, 19.494950867978588], [-99.20679588111194, 19.49499410767611], [-99.20428213023993, 19.494312894282118], [-99.20361610040612, 19.494142087985153], [-99.20306165886107, 19.494002551791933], [-99.20296648252949, 19.4939761212824], [-99.20242961606327, 19.49382703212443], [-99.20145109210706, 19.493560596725192], [-99.20064583924407, 19.493341335453884], [-99.20022098619114, 19.493225651072425], [-99.2002125553365, 19.49316898302444], [-99.2001791074921, 19.493131193195264], [-99.20040630527346, 19.492467234720507], [-99.20043570246727, 19.49237018287792], [-99.20056745237879, 19.491935222490337], [-99.20062411477696, 19.491748155982396], [-99.20071930271811, 19.491433899386568], [-99.20103770878184, 19.490382694047305], [-99.2011841479637, 19.489819021934316], [-99.20120333690853, 19.489745159761025], [-99.20123838323947, 19.48961025908907], [-99.20128577555035, 19.489427835791044], [-99.20143050686724, 19.488870730939116], [-99.20117392779328, 19.48864866570358]], [[-99.2069675398392, 19.487751654555286], [-99.20700364618317, 19.48762541381948], [-99.20701103023985, 19.48759959648267], [-99.20701975590929, 19.487569088370893], [-99.2070249022131, 19.487551095016777], [-99.20717041393907, 19.487042331290795], [-99.20652244345298, 19.486873685328536], [-99.20607975938371, 19.48675846730573], [-99.20462152144407, 19.486373702671447], [-99.20460501537961, 19.48643482012634], [-99.20448094505593, 19.48689421719626], [-99.20449062680136, 19.486896806907442], [-99.2057649878927, 19.487237672746748], [-99.20574596278523, 19.487308869962785], [-99.20662193694535, 19.48753620557404], [-99.20662953045756, 19.487538176247575], [-99.20659574347759, 19.487665163116336], [-99.2069675398392, 19.487751654555286]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.2045938841,19.48939757] }"
SANTA BARBARA (PBLO),AZCAPOTZALCO,02-090,8,2,2,4,4,"{""type"": ""Polygon"", ""coordinates"": [[[-99.18241981036742, 19.507577419266276], [-99.18078451689773, 19.507158097816404], [-99.17754919157447, 19.506322716726785], [-99.17747451395786, 19.506330923792785], [-99.17736314980188, 19.506343162648687], [-99.17683745136647, 19.506400935651172], [-99.17526883688076, 19.50238087909553], [-99.1745042776266, 19.500421382627852], [-99.17444948288102, 19.500280946658027], [-99.17440386445503, 19.50016402889755], [-99.17422511840603, 19.499705909886256], [-99.17287992969555, 19.496258154581522], [-99.17295225117036, 19.495255752319917], [-99.17296273775325, 19.495110412880337], [-99.17297314001524, 19.494966205441585], [-99.17298048285289, 19.49486444696557], [-99.17299258659426, 19.49469670123875], [-99.17300219384613, 19.494563540958783], [-99.17325916064902, 19.492686492495977], [-99.17408776270047, 19.492916965630997], [-99.17501930629021, 19.493148224887165], [-99.17591455037463, 19.493384504464196], [-99.1765634245251, 19.493602121400578], [-99.17694999487075, 19.493734213102744], [-99.17749530515883, 19.49389020916743], [-99.17776828024208, 19.493977297981623], [-99.17809008482122, 19.49417133107391], [-99.17863600895089, 19.494441361762824], [-99.17887290420428, 19.494529946871708], [-99.17941624145448, 19.494683542773306], [-99.17967721253443, 19.494730639817956], [-99.17985210394238, 19.494762201971923], [-99.17991259899993, 19.49477403277236], [-99.18020508107159, 19.494837977055283], [-99.18047154588072, 19.494919473481133], [-99.18079901495969, 19.49503017044886], [-99.18089081439658, 19.49508148832182], [-99.18122470684627, 19.495336224959097], [-99.18132985764326, 19.495381344603373], [-99.18144406794363, 19.495418754820367], [-99.18216236933121, 19.495654036367167], [-99.18328835925072, 19.496001583542455], [-99.18381209887153, 19.496225426775993], [-99.18476322156422, 19.496663381149062], [-99.18482297355541, 19.496785667219605], [-99.18461513504411, 19.49763034319886], [-99.18453052579213, 19.49797420089801], [-99.18431047007469, 19.498631028966873], [-99.18429120515721, 19.49868853113362], [-99.18408895654512, 19.49960157871106], [-99.18392461423085, 19.500335219142762], [-99.1837444844706, 19.501248274244286], [-99.18349207256712, 19.502364415955103], [-99.1831414501441, 19.503874891583354], [-99.18286823595261, 19.505298422803353], [-99.18285856773392, 19.505346545361554], [-99.18264399844416, 19.506414534445415], [-99.18241981036742, 19.507577419266276]], [[-99.17587205181943, 19.50071702868529], [-99.17586456761111, 19.500764381219312], [-99.17648488207388, 19.50103721069055], [-99.17650029482623, 19.500998690969936], [-99.17784305150462, 19.49688939391987], [-99.17688500333993, 19.496628262461506], [-99.17655336030323, 19.49796695848225], [-99.17587205181943, 19.50071702868529]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1788833818,19.4998774489] }"
SINDICATO MEXICANO DE ELECTRICISTAS,AZCAPOTZALCO,02-101,7,1,2,2,3,"{""type"": ""Polygon"", ""coordinates"": [[[-99.17977101041211, 19.47780751204573], [-99.17926003922096, 19.47769842085852], [-99.1787749208876, 19.477594847725122], [-99.17830801596615, 19.477495161814474], [-99.17782077459437, 19.4773911325805], [-99.17731529089176, 19.47727956068876], [-99.1767807348471, 19.477161570156717], [-99.17625824912216, 19.47704624216685], [-99.17649185581145, 19.47543771783023], [-99.17664963005275, 19.474358534841294], [-99.17678413258798, 19.47343852022997], [-99.17684301711608, 19.473010373155], [-99.17685599787823, 19.472922404663027], [-99.17713171101866, 19.471053919849197], [-99.17758375906816, 19.47097007718432], [-99.17805071087618, 19.470883469002775], [-99.17855862311113, 19.470786574940693], [-99.17874910976104, 19.470744862982382], [-99.17893959631182, 19.470703150824438], [-99.17903644721767, 19.470816214555494], [-99.17977243932174, 19.471675404707767], [-99.18019428822345, 19.47216786158394], [-99.18053788499947, 19.4725689657338], [-99.18088148346928, 19.47297006920085], [-99.18120352737225, 19.473356071753372], [-99.18113777736093, 19.473515350819746], [-99.18107118278677, 19.47367667922682], [-99.18045825205677, 19.475286323659912], [-99.18041819129927, 19.475268458427422], [-99.18036602978644, 19.475269634740954], [-99.1801562323253, 19.476207340394296], [-99.18010632813112, 19.47643652955803], [-99.18008959219134, 19.476504956800234], [-99.17977101041211, 19.47780751204573]]]}","{ ""type"": ""Point"", ""coordinates"": [-99.1785730345,19.4743302618] }"
